Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
51db2597-2903-420a-9a61-41d07d85317f,{fa475fe0-47ef-491b-8032-9f70bdf776cf},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy22,1,8/7/2024 5:53:04 PM,8/7/2024 6:06:53 PM,,,8/7/2024 6:06:53 PM,633,,
3cce8f65-6f2f-4102-92cd-6b1c2f4b96f4,{9110eba1-b28d-4220-a145-929aec40354f},21,Incomplete,Business Exception;Commitment Letter;Exception: [Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter];Initial Parent Priority: 6,P-AZC-Elroy06,1,8/7/2024 5:47:56 PM,8/7/2024 6:06:46 PM,,,,739,8/7/2024 6:06:46 PM,[Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter]
92bcc185-5764-407d-9d0d-ffc925aec43f,{58363b0a-fac2-4d87-8318-19c78497010d},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy25,2,8/7/2024 5:24:23 PM,8/7/2024 6:05:02 PM,,,,2241,8/7/2024 6:05:02 PM,Automatically set exception at CleanUp
92bcc185-5764-407d-9d0d-ffc925aec43f,{58363b0a-fac2-4d87-8318-19c78497010d},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 4;System Exception,P-AZC-Elroy25,1,8/7/2024 5:24:23 PM,8/7/2024 6:04:50 PM,,,,2229,8/7/2024 6:04:50 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
0f2ca0b1-2f0a-4c8f-b7fe-84a3f64b04dd,{5ea6629f-6764-408b-9373-1b9c713e0408},9,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 3;System Exception,P-AZC-Elroy18,2,8/7/2024 5:41:08 PM,8/7/2024 6:04:12 PM,,,,1182,8/7/2024 6:04:12 PM,Automatically set exception at CleanUp
0f2ca0b1-2f0a-4c8f-b7fe-84a3f64b04dd,{5ea6629f-6764-408b-9373-1b9c713e0408},9,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 3;System Exception,P-AZC-Elroy18,1,8/7/2024 5:41:08 PM,8/7/2024 6:04:01 PM,,,,1171,8/7/2024 6:04:01 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
8c31289f-cb21-424b-aceb-8c3a68b66be2,{617c07df-f20b-4d31-a9be-2ef16083f3fd},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy02,1,8/7/2024 5:47:45 PM,8/7/2024 6:03:16 PM,,,8/7/2024 6:03:16 PM,686,,
73349cdc-022b-4576-97ef-950a68f93e9c,{6434d58c-0f1b-419a-8bb4-44cab8f844c2},16,01 - Opened Loan,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [1st Order Docs Button not Enabled];Initial Parent Priority: 4,P-AZC-Elroy14,1,8/7/2024 5:52:59 PM,8/7/2024 6:02:40 PM,,,,364,8/7/2024 6:02:40 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [1st Order Docs Button not Enabled]
7603634c-f0b3-44d0-9059-6116558e94f1,{7643992c-419c-49cb-b043-92cbc88751cd},13,04 - Created Pkg:Balancing Docs-> Send Pkg,"Balancing Docs;Business Exception;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Send - Click Send] = [Documents were not sent, You must address the following issues before you can send the package:

(1) Message may not contain the Doc Signing Authorization Code used for signing.];Initial Parent Priority: 4",P-AZC-Elroy24,1,8/7/2024 5:47:49 PM,8/7/2024 6:02:10 PM,,,,641,8/7/2024 6:02:10 PM,"[Encompass - Send - Consumer Connect] :: [Send - Click Send] = [Documents were not sent, You must address the following issues before you can send the package:

(1) Message may not contain the Doc Signing Authorization Code used for signing.]"
8dc6de19-8326-4e9d-aec0-2c5f5dd98015,{7aa34e68-e0a9-4de6-bbef-927ec84328c7},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy07,1,8/7/2024 5:24:21 PM,8/7/2024 6:01:50 PM,,,8/7/2024 6:01:50 PM,2053,,
3afa5d74-12eb-4273-8b35-390662f230f2,{9d598306-b48e-49a9-a76f-fcea59b471ec},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy13,1,8/7/2024 5:40:59 PM,8/7/2024 6:00:18 PM,,,8/7/2024 6:00:18 PM,1116,,
2791f698-b389-4720-a85e-1e551da2699e,{11a983bd-6ed7-4015-a4b2-796f8dcedf07},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy23,1,8/7/2024 5:31:03 PM,8/7/2024 5:59:31 PM,,,8/7/2024 5:59:31 PM,725,,
04df7325-30c3-497d-8208-c650761b38fd,{0fbe18c5-1c0f-4fc6-8363-ca5d41b16a2d},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy19,1,8/7/2024 5:30:58 PM,8/7/2024 5:58:50 PM,,,8/7/2024 5:58:50 PM,1086,,
2a7c510a-6329-44cf-8ae2-85ef05e57ab6,{365f80f3-030c-4fcc-8785-865117073f3c},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy09,1,8/7/2024 5:31:06 PM,8/7/2024 5:57:22 PM,,,8/7/2024 5:57:22 PM,611,,
e4fc35c1-e92f-4902-b359-0aea0d813660,{9807bfab-8818-4a3b-b729-36a8f3faa816},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy10,1,8/7/2024 5:31:01 PM,8/7/2024 5:57:03 PM,,,8/7/2024 5:57:03 PM,1164,,
7c5bff9e-8fbc-48d5-8af2-3fd3bee3ff52,{1cbfe61e-ae3f-4c7d-8714-05f5031995c1},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy05,1,8/7/2024 5:16:59 PM,8/7/2024 5:56:23 PM,,,8/7/2024 5:56:23 PM,2199,,
4d90359d-0329-4a93-ac73-ced5cf725b0b,{dd5133b4-9dc4-4704-aac6-d035b133d546},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy14,1,8/7/2024 5:31:04 PM,8/7/2024 5:56:03 PM,,,8/7/2024 5:56:03 PM,1067,,
e748fec8-bef6-4ebe-a533-18062f118a33,{8649fba1-1f9f-437f-bdef-0ee84c72b67a},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy22,1,8/7/2024 5:30:56 PM,8/7/2024 5:55:22 PM,,,8/7/2024 5:55:22 PM,1093,,
ab076fa2-3833-4419-b859-d0c97768df8b,{15f16725-f40a-4d67-b84d-11202323e9b7},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy08,1,8/7/2024 5:24:17 PM,8/7/2024 5:55:02 PM,8/7/2024 5:30:42 PM,,8/7/2024 5:55:02 PM,1229,,
02f7db52-b086-4bc8-9939-72af4b8635ac,{39d2b6cc-2406-4f5c-a961-be2ec2f4634b},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3;Redraw,P-AZC-Elroy15,1,8/7/2024 5:16:58 PM,8/7/2024 5:53:57 PM,8/7/2024 5:33:28 PM,,8/7/2024 5:53:57 PM,1196,,
9f430f9e-0b5f-4fcf-a67e-1acdf152c548,{9ef8346a-59d0-4c7a-a6aa-17b97cede40f},13,01 - Get Field Values,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure];Initial Parent Priority: 4,P-AZC-Elroy17,1,8/7/2024 5:47:48 PM,8/7/2024 5:52:10 PM,,,,25,8/7/2024 5:52:10 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure]
5d488a1e-d8bc-48e7-ad82-a9771012cba7,{1df4e032-9552-41e3-826e-bf157133558f},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy06,1,8/7/2024 5:30:51 PM,8/7/2024 5:51:57 PM,,,8/7/2024 5:51:57 PM,1116,,
f5f1ec3f-290e-4c79-8deb-4e83c70d6588,{c4a52717-0932-4d04-8fe2-05a65846b73a},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3;System Exception,P-AZC-Elroy02,3,8/7/2024 5:16:56 PM,8/7/2024 5:51:43 PM,,,8/7/2024 5:51:43 PM,1943,,
c7019548-dc91-4eca-bdb1-15e90f5de639,{0a0d12f8-710f-44aa-aea7-44410dea0cc6},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy17,1,8/7/2024 4:30:07 PM,8/7/2024 5:49:09 PM,8/7/2024 5:16:14 PM,,8/7/2024 5:49:09 PM,1265,,
03bdb3fe-e949-4591-9a20-39a22447a334,{3e07afaf-444c-4491-a251-899616558afa},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,8/7/2024 5:17:14 PM,8/7/2024 5:48:08 PM,,,8/7/2024 5:48:08 PM,1642,,
2dbe956d-2c93-430f-87e0-e622a6225615,{1c493898-c180-4de1-a779-33719ed428ae},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy03,1,8/7/2024 5:17:09 PM,8/7/2024 5:47:55 PM,,,8/7/2024 5:47:55 PM,1067,,
91b933ae-c216-47e6-90e8-b604999cf47f,{e47df84b-418d-4145-a2e8-4349e5f3b141},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy24,1,8/7/2024 5:17:11 PM,8/7/2024 5:47:53 PM,,,8/7/2024 5:47:53 PM,1043,,
a8a8e5be-7e58-4d3e-9bf4-83d797c17baa,{285cda44-8561-450b-a725-f997595c1c6b},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy09,1,8/7/2024 5:08:23 PM,8/7/2024 5:46:58 PM,,,8/7/2024 5:46:58 PM,2126,,
797a23e3-f537-45d2-be3a-78279f0329f7,{688e542e-8b2f-48fc-aab9-bfcf3bc8aa60},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy04,1,8/7/2024 4:58:59 PM,8/7/2024 5:46:37 PM,,,8/7/2024 5:46:37 PM,857,,
ca4fe0f9-8111-46ef-a4c6-7a6b41db15ca,{a304d693-dfa2-40e8-b63d-c751d9a39c12},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy23,1,8/7/2024 5:24:31 PM,8/7/2024 5:44:48 PM,,,8/7/2024 5:44:48 PM,978,,
497f93fd-3c3a-467a-8b82-30f101995a7d,{078b1d4b-1ee8-4c0a-8b9a-757e16ad49c2},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy16,1,8/7/2024 5:17:18 PM,8/7/2024 5:43:58 PM,,,8/7/2024 5:43:58 PM,946,,
192d68d9-bce4-4530-8c9f-c60d52ec1dc4,{295d9504-3368-4802-86a2-c7761c5565ea},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,8/7/2024 5:24:28 PM,8/7/2024 5:43:39 PM,,,8/7/2024 5:43:39 PM,966,,
f399ac6a-3fa5-4b65-b91d-69d43592d01b,{13574679-4c5f-4d5d-9085-6b883ab587be},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy13,1,8/7/2024 5:24:18 PM,8/7/2024 5:41:35 PM,,,8/7/2024 5:41:35 PM,1025,,
179dfa71-810a-40b6-8e81-d4b53a4b9dbe,{fa331361-34f8-4a15-b62c-f8d51da87547},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy20,1,8/7/2024 5:17:07 PM,8/7/2024 5:39:46 PM,,,8/7/2024 5:39:46 PM,1159,,
b112c954-1150-4f20-ad13-2a1a8bfac0f6,{6dbd7934-24f2-47c0-a399-21a59cf53343},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy11,1,8/7/2024 5:24:20 PM,8/7/2024 5:39:44 PM,,,8/7/2024 5:39:44 PM,732,,
9034dbcc-8b19-4c24-a710-48ca22ceb836,{bc5cd269-65ca-41cf-a85b-1873a3d543b8},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy19,1,8/7/2024 4:59:02 PM,8/7/2024 5:37:54 PM,,,8/7/2024 5:37:54 PM,471,,
b78ea158-7ee9-4c71-b963-304bff37d844,{021a32f2-e3c5-46bd-a996-38ec1d4bf851},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy18,1,8/7/2024 5:03:22 PM,8/7/2024 5:35:56 PM,,,8/7/2024 5:35:56 PM,1941,,
1587f649-e9a0-44af-a89e-6795b7a70e19,{1e1cf813-0b07-4a5a-b2b0-70bd569f6d6d},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy10,1,8/7/2024 4:39:46 PM,8/7/2024 5:35:10 PM,,,8/7/2024 5:35:10 PM,364,,
15e0c858-dbc6-419b-a284-64792ddcc640,{17966ce3-9176-4f2f-a776-4b8745e89809},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy22,1,8/7/2024 5:17:17 PM,8/7/2024 5:34:36 PM,,,8/7/2024 5:34:36 PM,905,,
f5f1ec3f-290e-4c79-8deb-4e83c70d6588,{c4a52717-0932-4d04-8fe2-05a65846b73a},9,04 - Select Docs Wdw for Complete - All Docs,Closing Docs;Complete - All Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 3;System Exception,P-AZC-Elroy02,2,8/7/2024 5:16:56 PM,8/7/2024 5:33:49 PM,,,,870,8/7/2024 5:33:49 PM,Automatically set exception at CleanUp
f5f1ec3f-290e-4c79-8deb-4e83c70d6588,{c4a52717-0932-4d04-8fe2-05a65846b73a},9,04 - Select Docs Wdw for Complete - All Docs,Closing Docs;Complete - All Docs;Exception: Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.;Initial Parent Priority: 3;System Exception,P-AZC-Elroy02,1,8/7/2024 5:16:56 PM,8/7/2024 5:33:38 PM,,,,859,8/7/2024 5:33:38 PM,Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.
73caa6af-a768-417a-a5cf-76c350912221,{548c2391-b945-43d6-9dad-f09e87155bb7},17,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 5;System Exception,P-AZC-Elroy14,3,8/7/2024 4:30:01 PM,8/7/2024 5:32:35 PM,,,,3447,8/7/2024 5:32:35 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
aa1e50ec-7f7d-46fb-ae73-d10af9d61825,{6777de52-d2b6-4781-9d80-7f8b55e9a1b5},25,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy24,1,8/7/2024 5:08:41 PM,8/7/2024 5:30:18 PM,,,8/7/2024 5:30:18 PM,1105,,
fb1589cb-0424-4f15-b5cb-33ba88c81ba7,{2f508b89-391e-4e74-9f56-b15b96cf8f82},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy03,1,8/7/2024 5:03:31 PM,8/7/2024 5:29:58 PM,8/7/2024 5:22:15 PM,,8/7/2024 5:29:58 PM,464,,
1db75d09-33b3-4e4d-9f87-9c5dc6c73712,{b0cf1453-7a93-4c0d-be25-6c6fd95fb6ad},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy04,1,8/7/2024 5:08:20 PM,8/7/2024 5:29:44 PM,,,8/7/2024 5:29:44 PM,1117,,
f46012f0-0cc2-4328-9668-3c316969f808,{ea42cd01-ebac-4b37-a0e1-7bad902d1d19},1,Completed,Closing Docs;Complete - All Docs;Disconnections: 1;Initial Parent Priority: 1;Restarts: 0,P-AZC-Elroy08,3,8/7/2024 4:19:09 PM,8/7/2024 5:29:26 PM,8/7/2024 5:09:35 PM,,8/7/2024 5:29:26 PM,3145,,
5bc323dd-ef3a-4b7a-8e18-fa9b40d89b8f,{170aec2b-d7cb-477b-b02c-2184646ca062},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,8/7/2024 4:54:07 PM,8/7/2024 5:28:57 PM,8/7/2024 5:15:35 PM,,8/7/2024 5:28:57 PM,422,,
a231a55d-2996-4376-a919-123c0ec610fd,{eff9add3-7bea-4d5a-a00d-481ef01e9a7d},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy17,1,8/7/2024 5:17:12 PM,8/7/2024 5:28:34 PM,,,8/7/2024 5:28:34 PM,423,,
bcda1c4c-3ddb-423c-b383-42c72cb55e34,{481b1e87-9bc5-47c1-b8e3-bb45e2a0c027},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/7/2024 5:08:39 PM,8/7/2024 5:27:14 PM,,,8/7/2024 5:27:14 PM,915,,
c3c9c8a7-0967-4c67-ab63-ac051a9aab7f,{d459cbac-2d0f-47d8-a980-d9433e1c6f41},23,Underwriting Approval Not Valid,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy25,1,8/7/2024 5:17:15 PM,8/7/2024 5:25:29 PM,,,8/7/2024 5:25:29 PM,297,,
5c42a126-c6b9-479c-936a-be70ba05eaba,{0eb496ee-84ef-4035-a245-ae509fb442bb},20,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy13,1,8/7/2024 5:08:22 PM,8/7/2024 5:23:36 PM,,,8/7/2024 5:23:36 PM,692,,
04b35dee-a397-4ba2-bfce-e5fe9243d67e,{3cc19809-c556-4587-8a03-72bb14170fee},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy06,1,8/7/2024 4:35:03 PM,8/7/2024 5:22:42 PM,8/7/2024 4:40:02 PM,,8/7/2024 5:22:42 PM,2357,,
052e83f8-86fd-48dd-ab57-76a7ec4b0fa8,{84d9ad46-77e8-43e3-9f9f-82bc31896f1b},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy23,1,8/7/2024 4:49:04 PM,8/7/2024 5:22:18 PM,,,8/7/2024 5:22:18 PM,1938,,
fe88b9d4-8b66-4be0-8df3-e6771ced4a54,{9dd42063-f4dd-4e08-876b-0113d99d16f7},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy07,1,8/7/2024 4:44:23 PM,8/7/2024 5:19:39 PM,,,8/7/2024 5:19:39 PM,1913,,
7483dedf-0b17-4842-a120-e4298beb3ba4,{1ee68f1a-56ec-4653-998a-fa80c11f3eb7},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy22,1,8/7/2024 4:39:47 PM,8/7/2024 5:19:24 PM,8/7/2024 5:07:26 PM,,8/7/2024 5:19:24 PM,484,,
30250310-92bd-46a9-b134-886d1b6cc6e3,{e360f0b4-a031-411b-a86f-ceed524b82f5},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy16,1,8/7/2024 4:53:58 PM,8/7/2024 5:18:25 PM,8/7/2024 5:01:44 PM,,8/7/2024 5:18:25 PM,968,,
553c556a-782c-47fc-9801-5eb27fc0c620,{9af34903-e2a1-48d3-9268-91408532f9bb},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy11,1,8/7/2024 4:35:15 PM,8/7/2024 5:18:09 PM,,,8/7/2024 5:18:09 PM,1033,,
8043c1c1-7882-49f1-a981-4f7ff0ca48e9,{70f298a8-d6f7-4e7a-afef-27da1021a818},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3;Redraw,P-AZC-Elroy19,1,8/7/2024 4:58:54 PM,8/7/2024 5:17:13 PM,,,8/7/2024 5:17:13 PM,1081,,
0080ae97-a0c7-4818-b585-d3762049a8ce,{335b558b-d540-4b0c-bab8-5bcb78b0b62c},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy12,1,8/7/2024 5:03:20 PM,8/7/2024 5:16:35 PM,,,8/7/2024 5:16:35 PM,610,,
d95c9e85-4768-43c7-b803-9e23d9b351aa,{ec2cf771-fa65-4466-a958-b3c49d35ef51},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy21,1,8/7/2024 4:58:52 PM,8/7/2024 5:16:07 PM,,,8/7/2024 5:16:07 PM,1008,,
c8325813-d052-47bd-a2f9-653f93892db2,{66702f83-2f1f-4665-8f12-1fd9b9031d43},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy02,1,8/7/2024 4:53:51 PM,8/7/2024 5:15:49 PM,8/7/2024 5:02:17 PM,,8/7/2024 5:15:49 PM,649,,
911e8e4f-a291-40d1-8df9-3aacf3d02ea0,{b759472f-642d-4f7e-9598-5976b8848236},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy25,1,8/7/2024 4:53:50 PM,8/7/2024 5:13:06 PM,,,8/7/2024 5:13:06 PM,1081,,
9197dfe7-ddfc-487a-9f9e-9c230cf626b9,{ba70a490-cf34-40ff-98fa-56d02ecade19},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy03,1,8/7/2024 4:53:53 PM,8/7/2024 5:13:05 PM,,,8/7/2024 5:13:05 PM,959,,
9b38376a-4147-4934-9b3b-d53b5d5edfb5,{bb3b8014-8e1a-4f3f-b5dd-e64ee2d38032},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy10,1,8/7/2024 4:53:54 PM,8/7/2024 5:11:38 PM,,,8/7/2024 5:11:38 PM,1010,,
7f1597c1-f850-4be1-92cf-b099775689f7,{d6052a1f-e7de-4806-b25e-3f6dd696bbca},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5;System Exception,P-AZC-Elroy05,3,8/7/2024 4:49:06 PM,8/7/2024 5:11:20 PM,,,8/7/2024 5:11:20 PM,861,,
00f13d6d-ff21-4041-8e22-7900762f22f6,{a45b737e-5507-4b2d-8e8a-07913a4da182},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy20,1,8/7/2024 4:35:17 PM,8/7/2024 5:08:25 PM,,,8/7/2024 5:08:25 PM,430,,
c333b5fc-cdd7-41de-a7b5-97ebde4f055f,{4c2dd61c-b9cb-438f-bcd5-bcdb8840c577},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy09,1,8/7/2024 4:35:01 PM,8/7/2024 5:08:24 PM,8/7/2024 4:46:43 PM,,8/7/2024 5:08:24 PM,1157,,
72d7a89c-1b5c-4c2c-82c2-b20a9ae9d9ba,{031fd21c-78f3-4e51-8a3d-81786f4c76c2},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy17,1,8/7/2024 4:14:17 PM,8/7/2024 5:08:15 PM,8/7/2024 4:57:30 PM,,8/7/2024 5:08:15 PM,524,,
f3deba08-3a9e-4a6a-bbbd-8fea54852751,{808be1df-0437-44ec-b687-5f16cba84d23},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy04,1,8/7/2024 4:39:42 PM,8/7/2024 5:07:20 PM,,,8/7/2024 5:07:20 PM,359,,
0def6c6d-5749-463e-be68-f57f9a5f3815,{12dc6ee1-be91-4e89-a2e7-480dc7fd46a8},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy22,1,8/7/2024 4:49:02 PM,8/7/2024 5:07:17 PM,,,8/7/2024 5:07:17 PM,1072,,
c254a14c-e9d8-4db7-a33e-a5ef284ce1b3,{838fe7fc-1863-4cd1-bdde-d04c7be6821e},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy15,1,8/7/2024 4:35:00 PM,8/7/2024 5:06:36 PM,8/7/2024 4:46:56 PM,,8/7/2024 5:06:36 PM,1072,,
d5e1a68c-fd37-4b34-a9b8-2a992f4d2cf3,{bb23d3f9-cef9-49f1-9f0f-d3d2e38efe88},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,8/7/2024 4:49:15 PM,8/7/2024 5:06:29 PM,,,8/7/2024 5:06:29 PM,396,,
d2a76cc5-4ad1-4837-95af-3695f6d85429,{aaea4962-d862-40ee-855a-46a466f7c258},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy12,1,8/7/2024 4:35:05 PM,8/7/2024 5:06:17 PM,8/7/2024 4:48:21 PM,,8/7/2024 5:06:17 PM,1106,,
c27cf029-a56e-42b4-b6ff-91d754d4ff25,{d62a99fa-3a7b-4218-b422-dd824fdecf4c},16,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy02,1,8/7/2024 3:40:15 PM,8/7/2024 5:05:22 PM,8/7/2024 4:39:40 PM,,8/7/2024 5:05:22 PM,1521,,
9b703242-4010-4ddb-bcfc-ea47fe445ffe,{39abb358-5498-4c54-b1ae-987b730fbc7d},23,Complete,Commitment Letter;Disconnections: 0;Initial Parent Priority: 7;Restarts: 1,P-AZC-Elroy05,1,8/7/2024 3:35:23 PM,8/7/2024 5:04:46 PM,8/7/2024 4:36:25 PM,,8/7/2024 5:04:46 PM,2125,,
e9bced33-be55-42e9-a08a-3fda17f2f578,{1cb2fdce-1ea5-4ddc-a06f-2dcf1156d534},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy08,1,8/7/2024 4:35:07 PM,8/7/2024 5:04:26 PM,8/7/2024 4:41:48 PM,,8/7/2024 5:04:26 PM,1198,,
f46012f0-0cc2-4328-9668-3c316969f808,{ea42cd01-ebac-4b37-a0e1-7bad902d1d19},1,07 - Disclosure Tracking Confirmation,Closing Docs;Complete - All Docs;Disconnections: 1;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 1;Restarts: 0,P-AZC-Elroy24,2,8/7/2024 4:19:09 PM,8/7/2024 5:04:22 PM,8/7/2024 4:29:18 PM,,,2041,8/7/2024 5:04:22 PM,Automatically set exception at CleanUp
7f1597c1-f850-4be1-92cf-b099775689f7,{d6052a1f-e7de-4806-b25e-3f6dd696bbca},17,07 - Disclosure Tracking Confirmation,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 5;System Exception,P-AZC-Elroy18,2,8/7/2024 4:49:06 PM,8/7/2024 5:03:35 PM,,,,636,8/7/2024 5:03:35 PM,Automatically set exception at CleanUp
